"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2018-02-20 09:52:26,"Upcoming with #rstats , #python and #machinelearning courses with @DataWookie https://t.co/5vmXqERpws https://t.co/D2I41lTCMd",7,4,"datawookie","jumpingrivers.com/dates","rstats python machinelearning","photo",11,2018,"Tue",9
2018-02-19 21:42:47,"Just adding the final touches to our #tidyverse #rstats course https://t.co/IaJiCm1N1d https://t.co/hAn1Sb5SJn",8,0,,"jumpingrivers.com/courses/22_r-t…","tidyverse rstats","photo",8,2018,"Mon",21
2018-02-18 20:01:25,"@umairdurrani87 Sorry, I just assumed you could get it under Netlify",1,0,"umairdurrani87",,,,1,2018,"Sun",20
2018-02-18 18:17:33,"@umairdurrani87 Oh, and well done!",1,0,"umairdurrani87",,,,1,2018,"Sun",18
2018-02-18 18:15:19,"@umairdurrani87 You should enable SSL (it's an option under Netify). Once click and you've got https and a nice padlock on your URL",2,0,"umairdurrani87",,,,2,2018,"Sun",18
2018-02-16 15:08:21,"Heading up to @edinb_r Looking forward to a tidy #rstats talk from @drob",3,0,"edinb_r drob",,"rstats",,3,2018,"Fri",15
2018-02-16 08:20:23,"@hrbrmstr Thanks for your comments on our blog post. I've tried to respond https://t.co/lUY1F7Cy6j",0,0,"hrbrmstr","blog.jumpingrivers.com/posts/2018/201…",,,0,2018,"Fri",8
2018-02-13 22:35:05,"Government websites have quietly been running #cryptocoin mining scripts #bitcoin
 https://t.co/6HeFsrwwvw",0,0,,"tnw.to/2CffAyQ","cryptocoin bitcoin",,0,2018,"Tue",22
2018-02-13 11:03:32,"Local petrol station now displays current #bitcoin prices https://t.co/Od7YI3qbVr",20,6,,,"bitcoin","photo",26,2018,"Tue",11
2018-02-11 21:13:49,"@AriLamstein I use them when I move to an unfamiliar topic or going a bit beyond my current knowledge",2,0,,,,,2,2018,"Sun",21
2018-02-06 21:04:22,"Tinker With a Neural Network Right Here in Your Browser.

https://t.co/ozPFisjexr",6,3,,"playground.tensorflow.org/#activation=ta…",,,9,2018,"Tue",21
2018-02-06 20:24:45,"@DavidKButlerUoA @kierisi To be clear, I don't recommend SAS/SPSS :)",2,0,"DavidKButlerUoA kierisi",,,,2,2018,"Tue",20
2018-02-06 20:23:53,"@DavidKButlerUoA @kierisi Interesting. So it's important to emphasise structure and comments straight away. Perhaps more so than typical. Of course, people usually want all of statistics crammed into a 3 hour session :(",2,0,"DavidKButlerUoA kierisi",,,,2,2018,"Tue",20
2018-02-06 19:53:08,"@kierisi @DavidKButlerUoA This isn't meant as trolling. But if you only use it a couple of times a year, then it might be better going down the route of SAS/SPSS interfaces, i.e. point &amp; click, which is limited, but can be picked up. I suppose that's R Commander?",1,0,"kierisi DavidKButlerUoA",,,,1,2018,"Tue",19
2018-02-06 16:05:17,"Upcoming #rstats, #python and #tensorflow courses https://t.co/MqQRtqYvH4",3,2,,"blog.jumpingrivers.com/posts/2018/upc…","rstats python tensorflow",,5,2018,"Tue",16
2018-02-06 11:22:08,"@tanyacash21 See https://t.co/hCBiBepCFY for a nice comparison https://t.co/y564lelAcj",0,0,"tanyacash21","csgillespie.github.io/efficientR/inp…",,"photo",0,2018,"Tue",11
2018-02-02 10:32:53,"An old tweet, but still spot on when thinking about security

https://t.co/4HjxuZozse",3,0,,"twitter.com/shanselman/sta…",,,3,2018,"Fri",10
2018-02-01 15:16:16,"Win a ticket to @erum2018 (and create something useful in the process). See https://t.co/kF171VvTlk for details #rstats https://t.co/NHtL433SQA",11,9,,"blog.jumpingrivers.com/posts/2018/jum…","rstats","photo",20,2018,"Thu",15
2018-02-01 09:20:51,"Missed #stancon in January, try the Finnish version in August https://t.co/CyXmcaPyPr @mcmc_stan",1,0,"mcmc_stan","mc-stan.org/events/stancon…","stancon",,1,2018,"Thu",9
2018-02-01 08:03:13,"@MilesMcBain @JennyBryan @dobbleobble @nj_tierney live git. That's brave.",0,0,"MilesMcBain JennyBryan dobbleobble nj_tierney",,,,0,2018,"Thu",8
2018-01-31 21:39:18,"Our logo: 5 lines of #rstats  (https://t.co/P8ty1Ab0jB)
read_csv(""https://t.co/TqQMIT5Qq4"", col_types = ""ddc"") %&gt;%
ggplot(aes(x, y)) + 
  ggalt::geom_xspline(aes(size = type, group = type), spline_shape = -0.3) + 
  scale_size_manual(values = (4:1)/2, guide = F) +
  theme_void() https://t.co/eSQDwfCUT5",3,0,,"blog.jumpingrivers.com/posts/2018/log… goo.gl/HzNbAp","rstats","photo",3,2018,"Wed",21
2018-01-30 23:19:04,"Automating basic #rstats EDA https://t.co/Es1F0yDijH",5,0,,"datascienceplus.com/automating-bas…","rstats",,5,2018,"Tue",23
2018-01-30 22:58:08,"Looks very interesting: @github for #datascience web casts https://t.co/6ljvxV4Guc … #rstats #python",4,1,"github","github.com/blog/2494-gith…","datascience rstats python",,5,2018,"Tue",22
2018-01-30 22:47:22,"@aggieerin You need to escape, i.e. use \%",0,0,"aggieerin",,,,0,2018,"Tue",22
2018-01-30 18:55:04,"@Gaming_Dude sounds sensible. But it might be worth adding a time out to avoid an infinite loop",1,0,"Gaming_Dude",,,,1,2018,"Tue",18
2018-01-30 08:45:36,"@chrisderv Very Jealous!",0,0,"chrisderv",,,,0,2018,"Tue",8
2018-01-28 16:41:37,"@JovlerGeek I've used https://t.co/BvKVe5G6b6 worked ok for me.",0,0,"JovlerGeek","github.com/cloudyr",,,0,2018,"Sun",16
2018-01-28 16:29:38,"@JeanVAdams the worst part is that you'll repeat this mistake next month <U+2639>",2,0,"JeanVAdams",,,,2,2018,"Sun",16
2018-01-27 11:30:53,"Just added @dsimposters  to https://t.co/nlT78DtgFy Thanks to @OmaymaS_ #datascience #MachineLearning",1,0,"OmaymaS_","jumpingrivers.github.io/podcasts/","datascience MachineLearning",,1,2018,"Sat",11
2018-01-27 09:16:00,"#rstats  packages now byte compiled by default  https://t.co/g8yWmCvxrg see https://t.co/4U3IKWljkb for more on the byte compiler",11,5,,"developer.r-project.org/blosxom.cgi/R-… csgillespie.github.io/efficientR/pro…","rstats",,16,2018,"Sat",9
2018-01-25 21:32:06,"@thosjleeper @joranelias @JennyBryan Next you'll say you don't use complex numbers, yet they seem to appear in many Intro to #rstats courses ;)",0,0,"thosjleeper joranelias JennyBryan",,"rstats",,0,2018,"Thu",21
2018-01-25 16:40:38,"The DataFramed podcast by @DataCamp  has now been added to https://t.co/nlT78DtgFy Are we missing any others? #DataScience",6,2,"DataCamp","jumpingrivers.github.io/podcasts/","DataScience",,8,2018,"Thu",16
2018-01-24 22:09:45,"@L_Wheels42 Welcome to the #rstats club!",0,0,,,"rstats",,0,2018,"Wed",22
2018-01-24 21:44:05,"New blog post on creating publication quality base #rstats graphics https://t.co/pl6M1P3Ojz https://t.co/wCrlTyxOXk",6,3,,"blog.jumpingrivers.com/posts/2018/201…","rstats","photo",9,2018,"Wed",21
2018-01-24 16:11:03,"Customising base #rstats graphics - it is possible #datascience #visualization https://t.co/q5eCZk4AmH",13,1,,,"rstats datascience visualization","photo",14,2018,"Wed",16
2018-01-23 09:29:47,"Highlights from #stancon 2018 https://t.co/WhifRwaKuB @mcmc_stan #DataScientist https://t.co/RaxPj0LC78",12,5,"mcmc_stan","blog.jumpingrivers.com/posts/2018/201…","stancon DataScientist","photo",17,2018,"Tue",9
2018-01-19 09:13:41,"A big welcome to @r_portsmouth #rstats group
https://t.co/AvezyqRJ0q",1,0,"r_portsmouth","twitter.com/rstats_meeting…","rstats",,1,2018,"Fri",9
2018-01-16 22:39:29,"An hour long discussion on Guass. Interesting that statistics is only one contribution of many https://t.co/hr2hEvo6lO #DataScience https://t.co/MmkQ7DZRQE",3,1,,"bbc.co.uk/programmes/b09…","DataScience","photo",4,2018,"Tue",22
2018-01-13 12:19:32,"Nice overview of #ces2018 https://t.co/AjHCW3RRga",2,0,,"datagenetics.com/blog/january12…","ces2018",,2,2018,"Sat",12
2018-01-10 16:47:54,"@_ignacio82 @MathPolResearch Jealous that we couldn't come ;) Have fun!",0,0,"_ignacio82 MathPolResearch",,,,0,2018,"Wed",16
2018-01-06 23:34:26,"Our logo recreated with only 4 lines of ggplot2 code (including theme_void &amp; scale_size) #rstats https://t.co/XQGg1ZIZfK",14,3,,,"rstats","photo",17,2018,"Sat",23
2018-01-06 22:49:26,"New #rstats blog post on using tibbles  https://t.co/calUCKeZeA https://t.co/v0j18pa8vD",1,1,,"blog.jumpingrivers.com/posts/2018/tro…","rstats","photo",2,2018,"Sat",22
2018-01-04 13:20:29,"@dzj_evalparse Good question. I tried python, but it wasn't a fair comparison (lots of people use python for non-data science roots). I'll investigate",0,0,,,,,0,2018,"Thu",13
2018-01-03 18:23:42,"Google #rstats search trends (with tweenr) #DataScience https://t.co/itp3qB1npv",9,4,,,"rstats DataScience","photo",13,2018,"Wed",18
2017-12-20 23:13:16,"Comparing Apple and Google maps https://t.co/rWenXRB8Xf",8,2,,"justinobeirne.com/google-maps-mo…",,,10,2017,"Wed",23
2017-12-19 22:49:16,"London @mcmc_stan with #rstats (September 2018). Be warned, the last course was fully booked! https://t.co/5gp2DiUi4H",1,1,"mcmc_stan","jumpingrivers.com/courses/13_int…","rstats",,2,2017,"Tue",22
2017-12-19 11:38:11,"Giving a big picture overview too #rstats - machine learning, graphics, dashboards, the works!

https://t.co/x57T6AKhY5",2,1,,"twitter.com/souterconsults…","rstats",,3,2017,"Tue",11
2017-12-17 14:05:43,"#rstats conference cost; amazing work by @erum2018 and @satRdays_org https://t.co/k3vbHQ1Yod https://t.co/TaO2Xdq4gz",8,4,"satRdays_org","blog.jumpingrivers.com/posts/2017/con…","rstats","photo",12,2017,"Sun",14
2017-12-12 20:40:27,"New #datascience course: #python and #TensorFlow; London, UK https://t.co/cao40cx1KI",2,1,,"jumpingrivers.com/courses/20_pyt…","datascience python TensorFlow",,3,2017,"Tue",20
2017-12-11 18:35:26,"Plan your year ahead. Upcoming #rstats  conferences  https://t.co/ijyx1Q5tZ5",3,2,,"blog.jumpingrivers.com/posts/2017/upc…","rstats",,5,2017,"Mon",18
2017-12-08 12:30:59,"Free quick fire intro to #rstats  at Newcastle, UK https://t.co/qkuq9Ypeg7",1,3,,"twitter.com/digiunion/stat…","rstats",,4,2017,"Fri",12
2017-12-08 09:02:23,"Newcastle is named world's number one in newly-published Rough Guide 2018
https://t.co/i8IxgShoEF https://t.co/t7ok2BGyLh",1,0,,"roughguides.com/best-places-to…",,"photo",1,2017,"Fri",9
2017-12-07 11:19:18,"Confused about #git rebasing and merging? Have a look at https://t.co/Z4ZpaGWs2B",5,2,,"atlassian.com/git/tutorials/…","git",,7,2017,"Thu",11
2017-12-06 15:32:45,"@matt_zefferman We've been asked to extend the deadline for another few days, so it's not too late to enter",0,0,"matt_zefferman",,,,0,2017,"Wed",15
2017-12-05 08:56:40,"Just about to start our advanced #rstats course in conjunction with the @RoyalStatSoc - lots of S3 and S4 goodness (with a hint of reference classes)",6,1,"RoyalStatSoc",,"rstats",,7,2017,"Tue",8
2017-12-04 18:52:10,"@MilesMcBain @nj_tierney Reminds me of tabplot - https://t.co/9WGVZOHoUe",2,0,"MilesMcBain nj_tierney","github.com/mtennekes/tabp…",,,2,2017,"Mon",18
2017-12-04 18:28:28,"@dannagifford I find beepr good for ""shortish"" jobs. For jobs longer than 30 minutes, try https://t.co/4kNqGYJoqg",2,0,"dannagifford","github.com/eddelbuettel/r…",,,2,2017,"Mon",18
2017-12-01 11:34:09,"A step-by-step guide to running @rstudio on @Azure #rstats #DataScience https://t.co/Gn0mYqxaCw https://t.co/cYQQFo1OjN",6,2,"rstudio Azure","blog.jumpingrivers.com/posts/2017/rst…","rstats DataScience","photo",8,2017,"Fri",11
2017-11-29 11:40:17,"@dataandme @pabloc_ds @Rbloggers 4. It was also a pointer to the fact that I'm now blogging elsewhere. In my head, the above points seem reasonable?",0,0,"dataandme pabloc_ds Rbloggers",,,,0,2017,"Wed",11
2017-11-29 11:39:10,"@dataandme @pabloc_ds @Rbloggers The rather mundane reason(s): 1. duplicating content hinders comments / discussions 2. If the blog post is incorrect, there are now two places to update 3. The jumping rivers blog wasn't on r-bloggers at the time (Tal was away for a few weeks).",1,0,"dataandme pabloc_ds Rbloggers",,,,1,2017,"Wed",11
2017-11-28 22:39:54,"@tangming2005 try https://t.co/3jl71FGoVk",0,0,"tangming2005","blog.jumpingrivers.com/posts/2017/spe…",,,0,2017,"Tue",22
2017-11-28 22:07:14,"Competition: win a Stancon 2018 ticket - see https://t.co/ecbqhF93uT for details @mcmc_stan",5,1,"mcmc_stan","blog.jumpingrivers.com/posts/2017/sta…",,,6,2017,"Tue",22
2017-11-26 22:11:05,"New blog post: comparing plot generation times of @plotlygraphs and ggplot2 #rstats https://t.co/DFpcSmG6c3 https://t.co/fN5SDJpFV6",8,3,"plotlygraphs","blog.jumpingrivers.com/posts/2017/plo…","rstats","photo",11,2017,"Sun",22
2017-11-23 21:55:57,"Bitcoin mining consumes more electricity than 20+ European countries https://t.co/bNAaDUC80E",1,0,,"thenextweb.com/hardfork/2017/…",,,1,2017,"Thu",21
2017-11-23 08:50:48,"@r_stuttgart Welcome to the wonderful world of #rstats useR groups",0,0,"r_stuttgart",,"rstats",,0,2017,"Thu",8
2017-11-21 13:56:03,"Upcoming #rstats conferences https://t.co/B4hv9dJztk",4,0,,"jumpingrivers.github.io/meetingsR/even…","rstats",,4,2017,"Tue",13
2017-11-20 17:19:58,"Timing #rstats functions - comparing Sys.time(), system.time(), microbenchmark and tictoc https://t.co/w296kOzwvz https://t.co/SMs2deZSiJ",2,1,,"blog.jumpingrivers.com/posts/2017/tim…","rstats","photo",3,2017,"Mon",17
2017-11-18 22:47:21,"@ryantimpe been there. Done that (at least twice)",1,0,"ryantimpe",,,,1,2017,"Sat",22
2017-11-16 22:26:58,"The rise of rmarkdown and decline of sweave #rstats https://t.co/iWtyBL96BI",10,2,,,"rstats","photo",12,2017,"Thu",22
2017-11-16 16:30:20,"@mmmpork So a user would inherit from https://t.co/1tGdNe2tL9, but also have a ""user"" version in .Rprofile. I keep my .Rprofile (and other start-up files) in a repo. That way it's easy to sync between machines.",0,0,,"Rprofile.site",,,0,2017,"Thu",16
2017-11-16 12:43:33,"@mmmpork I mean that the administrator alters a single file (https://t.co/1tGdNe2tL9), this is inherited by all users. That's what we do at Jumping Rivers; no individual data scientist has to set Ncpus",0,0,,"Rprofile.site",,,0,2017,"Thu",12
2017-11-16 08:23:52,"@mmmpork Your systems admin can create a site wide .Rprofile that contains the necessary line, see. https://t.co/5SzDACEZ5J",0,0,,"csgillespie.github.io/efficientR/set…",,,0,2017,"Thu",8
2017-11-15 22:32:24,"@mmmpork Tweak your .Rprofile (see the end of the blog post)",0,0,,,,,0,2017,"Wed",22
2017-11-15 22:28:10,"All good #datascience projects, start off (where possible) with careful data capturing https://t.co/YGZMJqcXTA",5,0,,,"datascience","photo",5,2017,"Wed",22
2017-11-15 20:45:14,"@ngil92 @rafmarcondes I find I could put that statement on repeat every 12 months. I suppose that means I'm improving!",0,0,"RafMarcondes",,,,0,2017,"Wed",20
2017-11-15 10:57:24,"Speeding up #rstats package installation. Half #tidyverse installation time! https://t.co/3jl71FGoVk",8,7,,"blog.jumpingrivers.com/posts/2017/spe…","rstats tidyverse",,15,2017,"Wed",10
2017-11-01 22:34:14,"@tladeras Went to #ODSC London the other week; had great fun",0,0,"tladeras",,"ODSC",,0,2017,"Wed",22
2017-11-01 22:25:04,"@AriLamstein Many (business) excel users do the same actions every week, i.e. something that can be automated in a few lines of R. Result: quick sell",5,2,,,,,7,2017,"Wed",22
2017-10-16 20:32:39,"Excited to announce that we're official StanCon 2018 sponsors @mcmc_stan #datascience  https://t.co/LUHQZ6TXWB https://t.co/5z8weDf3vj",6,1,"mcmc_stan","mc-stan.org/events/stancon…","datascience","photo",7,2017,"Mon",20
2017-10-12 15:39:26,"@odsc You're missing #rstats on your list of programming languages (especially odd since you have #shiny in the next section)",1,0,"odsc",,"rstats shiny",,1,2017,"Thu",15
2017-10-11 20:46:20,"Thanks to @MangoTheCat for another excellent #LondonR Great talks by @nic_crane , @hfcfrick, @TFayyaz , @jaredlander #rstats",4,1,"MangoTheCat nic_crane hfcfrick TFayyaz jaredlander",,"LondonR rstats",,5,2017,"Wed",20
2017-10-10 14:36:36,"Thanks for coming! https://t.co/MokTFtHaO8",1,0,,"twitter.com/robinlovelace/…",,,1,2017,"Tue",14
2017-10-09 18:04:11,"Using big data for cycling @robinlovelace  #rstats https://t.co/ve1GXUWptx",1,1,"robinlovelace",,"rstats","photo",2,2017,"Mon",18
2017-10-09 09:55:10,"@ModystUK Your website's been down for the last few days",0,0,"ModystUK",,,,0,2017,"Mon",9
2017-10-05 12:46:51,"Have you ever wondered why Latex (or other software) is free? https://t.co/BcayTBpHIt",1,1,,"tex.stackexchange.com/a/394550/224",,,2,2017,"Thu",12
2017-09-19 21:56:01,"The famous Jumping Rivers coasters @VenturefestScot https://t.co/vya4AKyZw0",3,0,,,,"photo",3,2017,"Tue",21
2017-09-19 21:49:39,"Getting ready for @VenturefestScot https://t.co/FeJimxaBj5",1,1,,,,"photo",2,2017,"Tue",21
2017-09-18 16:46:17,"@sjcockell Hope it's going well!",0,0,"sjcockell",,,,0,2017,"Mon",16
2017-09-16 12:47:26,"Just registered for #LondonR #rstats - 11 October https://t.co/8mbi2yUMrP",0,0,,"ti.to/londonr/london…","LondonR rstats",,0,2017,"Sat",12
2017-09-14 12:26:05,"Welcome to the newest #rstats user group! Grenoble, France https://t.co/WDNQJmw6Yf",0,0,,"r-in-grenoble.github.io","rstats",,0,2017,"Thu",12
2017-09-13 15:23:47,"Upcoming #rstats predictive analytics course London https://t.co/eN9xhPGTDI https://t.co/uPZaWXXRGo",1,1,,"jumpingrivers.com/courses/8_pred…","rstats","photo",2,2017,"Wed",15
2017-09-08 13:55:13,"Upcoming #rstats for big data course https://t.co/jLUQ4eu9lX",0,0,,"ow.ly/HgJ330eSJMb","rstats",,0,2017,"Fri",13
2017-09-08 10:15:13,"Good advice about naming files from @JennyBryan https://t.co/yXqUikNOkh https://t.co/9uMxLcRlfJ",3,1,"JennyBryan","ow.ly/Wi0v30eSJLZ",,"photo",4,2017,"Fri",10
2017-09-07 15:20:18,"Starting a Rmarkdown Blog with Blogdown + Hugo + Github #rstats https://t.co/E64NljftH5 https://t.co/bJElHgKjYm",8,1,,"ow.ly/PWm630eSJLW","rstats","photo",9,2017,"Thu",15
2017-09-07 13:48:00,"Google trends for SAS, SPSS, #rstats, #python  2004 - present - https://t.co/Oj9lGGn3zN - same conclusion as @drob @StackOverflow",1,2,"drob StackOverflow","g.co/trends/aLNVk","rstats python",,3,2017,"Thu",13
2017-09-07 11:15:16,"Multiple #rstats ggplot2 graphcs on the same page by @sthda_en https://t.co/RZ5yLqRHOe https://t.co/X75ZRPfT2x",4,1,,"ow.ly/qBsY30eSJM8","rstats","photo",5,2017,"Thu",11
2017-09-06 11:30:36,"Nice tips and tricks for #powerbi and #rstats @revodavid https://t.co/IhlLVUwmFK",0,0,"revodavid","ow.ly/Vzdc30eSJM4","powerbi rstats",,0,2017,"Wed",11
2017-09-06 10:55:10,"LinkedIn loses legal right to protect user data from AI scraping https://t.co/UTEBQ4LQV2",0,0,,"ow.ly/SWnk30eSJLU",,,0,2017,"Wed",10
2017-09-06 08:02:36,"How hard can it possibly be to program with addresses?

https://t.co/Ubx2eRivau https://t.co/OJkCYPsar1",0,0,,"ow.ly/FwbF50dS28i",,"photo",0,2017,"Wed",8
2017-09-05 13:45:19,"Why It’s Still A Bad Idea to Post or Trash Your Airline Boarding Pass https://t.co/ux2GYpwmUL https://t.co/g1b4sky00D",1,1,,"ow.ly/Gs7u30eSJM2",,"photo",2,2017,"Tue",13
2017-09-05 09:55:11,"Advanced Graphics and Image Processing in #rstats with Magick 1.0 https://t.co/ypZ8k99J8V https://t.co/FywzZvJbhV",8,3,,"ow.ly/33O530eSJLS","rstats","photo",11,2017,"Tue",9
2017-09-04 13:20:17,"Get started with #rstats and #spark https://t.co/NmDUKv6RQn https://t.co/VMx61Kk4E2",2,1,,"ow.ly/l36U30eSJM1","rstats spark","photo",3,2017,"Mon",13
2017-09-04 10:20:14,"We’ve running a booth at the @RSSAnnualConf – come and say hello https://t.co/Dqhq3asFMh https://t.co/WPDZ4RS6RT",0,2,"RSSAnnualConf","ow.ly/PtIF30eSJLQ",,"photo",2,2017,"Mon",10
2017-09-01 15:15:23,"Taking the pain out of #rstats packages - @hadleywickham https://t.co/npn6bL8lfu https://t.co/QD8SzRN0xK",0,0,"hadleywickham","ow.ly/K6kD30eFvxX","rstats","photo",0,2017,"Fri",15
2017-09-01 13:01:21,"Want to great a hexsticker? There’s an #rstats package for that https://t.co/r3z0UMdV5G https://t.co/lN2f4ysVqY",3,0,,"ow.ly/Jgyy30eFvy9","rstats","photo",3,2017,"Fri",13
2017-09-01 11:25:11,"Struggle with Makefiles? A nice intro from  @swcarpentry https://t.co/Ic4b8gZQAJ",0,0,"swcarpentry","ow.ly/5tHp30eFvyp",,,0,2017,"Fri",11
2017-08-31 21:08:11,"@nic_crane @KarisBouher If you know of any good science podcasts, please add them to https://t.co/nlT78DtgFy",0,0,"nic_crane KarisBouher","jumpingrivers.github.io/podcasts/",,,0,2017,"Thu",21
2017-08-31 13:55:13,"Efficient #rstats programming course (London) https://t.co/jBFRCmziaq https://t.co/trwFZNapta",1,0,,"ow.ly/Di7P30eFvyr","rstats","photo",1,2017,"Thu",13
2017-08-31 13:40:22,"#datascience and #rstats podcasts https://t.co/nNHChTonzT",0,0,,"ow.ly/M9HA30eFvyn","datascience rstats",,0,2017,"Thu",13
2017-08-31 09:55:10,"Use installr to help manage #rstats on Windows https://t.co/RK2AbyQ2Qg",0,0,,"ow.ly/1dd630eFvy6","rstats",,0,2017,"Thu",9
2017-08-30 14:25:14,"The @Rconsortium provides funding for local #rstats user groups https://t.co/LbfHxrq9pF https://t.co/yNMhlIYcFs",1,0,"RConsortium","ow.ly/ptva30eFvy2","rstats","photo",1,2017,"Wed",14
2017-08-30 12:20:17,"Is the Avoidance of 3-D Bar Graphs a Knee-Jerk Reaction? #datavis https://t.co/mtpdUbupg9 https://t.co/0gvDmKrs2v",1,0,,"ow.ly/xERB30eFvyk","datavis","photo",1,2017,"Wed",12
2017-08-30 10:50:10,"Visualising 112 Years of Olympic Games #datascience https://t.co/ujtvEXU9aY",1,1,,"ow.ly/dPxQ30eFvye","datascience",,2,2017,"Wed",10
2017-08-29 14:00:47,"New #rstats user group in Ecuador @rusersgroup https://t.co/AT1pfh8r08 https://t.co/NKt1tdf65B",0,0,"rusersgroup","jumpingrivers.github.io/meetingsR/r-us…","rstats","photo",0,2017,"Tue",14
2017-08-29 13:40:22,"What if the UK become dutch (in terms of cycling) @robinlovelace https://t.co/SHVtlJGI1X",0,0,"robinlovelace","ow.ly/MsdF30eFvyg",,,0,2017,"Tue",13
2017-08-29 13:05:24,"Got a good #rstats idea? Get funding from the @Rconsortium https://t.co/7enW0Hw6vC https://t.co/lwGH8RuAco",0,0,"RConsortium","ow.ly/6E4730eFvxZ","rstats","photo",0,2017,"Tue",13
2017-08-29 10:35:09,"Clustering with Factominer #rstats #datascience https://t.co/c58X70AcUJ https://t.co/Yc4wDSIO8A",3,2,,"ow.ly/4K0y30eFvyu","rstats datascience","photo",5,2017,"Tue",10
2017-08-28 21:19:54,"@richierocks Near Washington then? Seeing the sign for New York, Washington  &amp; Sunderland always cracks me up",0,0,"richierocks",,,,0,2017,"Mon",21
2017-08-28 17:19:18,"@richierocks We're based very near New York (England) https://t.co/z4BBAkYuBZ",2,0,"richierocks","en.wikipedia.org/wiki/New_York,…",,,2,2017,"Mon",17
2017-08-25 14:25:11,"Have some spare time this January? Head to  California for StanCon @mcmc_stan https://t.co/8eEt8B42wP https://t.co/pV1DgGyCNY",8,4,"mcmc_stan","ow.ly/NCuM30epiBH",,"photo",12,2017,"Fri",14
2017-08-25 13:10:26,"Hidden features in dplyr #rstats https://t.co/PFiqWLDcdi",0,0,,"ow.ly/59mN30epiC0","rstats",,0,2017,"Fri",13
2017-08-25 11:50:13,"Demystifying spatial data analysis with #rstats  (with @robinlovelace) https://t.co/rpTIDpUIZs",0,0,"robinlovelace","ow.ly/BaC430epiC7","rstats",,0,2017,"Fri",11
2017-08-24 20:52:00,"@cityofscience hi we've changed our handle to @jumping_uk thanks",1,0,"cityofscience jumping_uk",,,,1,2017,"Thu",20
2017-08-24 12:45:17,"Looking for some #rstats &amp; #datasciences podcasts to fill the day – checkout our list! https://t.co/8HPFmU3hAy",3,2,,"ow.ly/4Ueo30epiBF","rstats datasciences",,5,2017,"Thu",12
2017-08-24 10:25:07,"Examining Cryptocurrencies (e.g. bitcoin) using #rstats https://t.co/NK43mSf93E https://t.co/t9gk7X1tYp",0,1,,"ow.ly/OIaq30epiBX","rstats","photo",1,2017,"Thu",10
2017-08-24 09:40:09,"Working with #bigdata and #rstats – we’re running a course in a few weeks https://t.co/FeCYGgpsPm https://t.co/r4CAPFmfmt",3,1,,"ow.ly/mIKV30epiC6","bigdata rstats","photo",4,2017,"Thu",9
2017-08-23 13:50:14,"How to make maps with Census data in #rstats https://t.co/YeVLPNb45a https://t.co/gLgOfqBeeB",1,0,,"ow.ly/Oxt430epiBS","rstats","photo",1,2017,"Wed",13
2017-08-23 11:05:14,"Tiny Data, Approximate Bayesian Computation and the Socks of @kwbroman by @rabaath https://t.co/98MrrOlERA",0,0,"kwbroman rabaath","ow.ly/4xxu30eAmU4",,,0,2017,"Wed",11
2017-08-23 09:30:28,"Looking for an inexpensive, but top quality #rstats conference - checkout @erum2018",5,2,,,"rstats",,7,2017,"Wed",9
2017-08-22 15:15:22,"Book review of Efficient #rstats programming https://t.co/oajfpO9nyj https://t.co/WmelWtNWK2",0,1,,"ow.ly/wEtQ30epiC3","rstats","photo",1,2017,"Tue",15
2017-08-22 14:23:48,"Fantastic resource for testing http requests &amp; responses https://t.co/vsNSQGr167 https://t.co/kkakcFHjIC",0,0,,"httpbin.org stackoverflow.com/a/9770981/2034…",,,0,2017,"Tue",14
2017-08-22 12:05:16,"Random forests and #rstats https://t.co/xvmiDa9xR7",0,0,,"ow.ly/Kbjc30epiBO","rstats",,0,2017,"Tue",12
2017-08-22 10:55:12,"Ever wondered about @FiveThirtyEight #rstats workflow https://t.co/wYigIbm5B2 https://t.co/YsjtUY6T8m",0,0,"FiveThirtyEight","ow.ly/VySi30epiBA","rstats","photo",0,2017,"Tue",10
2017-08-22 07:30:32,"Android O is delightfully named Oreo, is rolling out in phases ‘soon’ https://t.co/t6QLe11ICf",0,0,,"thenextweb.com/google/2017/08…",,,0,2017,"Tue",7
2017-08-21 14:10:18,"Want help choosing the right #rstats package; we have a package for that! @ropensci https://t.co/lTsbcScnni",0,0,"rOpenSci","ow.ly/iUBf30epiBx","rstats",,0,2017,"Mon",14
2017-08-21 13:20:16,"We’re looking forward to talking about #datascience @VenturefestScot http://NA",2,0,,,"datascience",,2,2017,"Mon",13
2017-08-21 13:05:57,"Number of movies per Bond actor with #ggplot2 and hrbrthemes #rstats @hrbrmstr https://t.co/yZ5HI2cnMv",1,1,"hrbrmstr",,"ggplot2 rstats","photo",2,2017,"Mon",13
2017-08-21 11:30:30,"Five day UK #rstats course https://t.co/clY1NFUHJu https://t.co/TJe8qGRVXD",2,1,,"ow.ly/qvIj30epiCa","rstats","photo",3,2017,"Mon",11
2017-08-21 09:30:20,"What’s the relationship between LSD &amp; mathematical ability? See this (and other) interesting data sets from @YhatHQ https://t.co/AD4C2S1bIJ",0,0,"YhatHQ","ow.ly/G4q830epiBJ",,,0,2017,"Mon",9
